date,season,home_team,away_team,home_goals,away_goals
2023-06-11 00:20:00+00:00,2023,Orlando City SC,Colorado Rapids,2,0
2023-06-11 00:30:00+00:00,2023,Chicago Fire,Columbus Crew,1,2
2023-06-11 00:30:00+00:00,2023,Houston Dynamo,Los Angeles FC,4,0
2023-06-11 00:30:00+00:00,2023,Sporting Kansas City,Austin FC,4,1
2023-06-11 01:30:00+00:00,2023,Real Salt Lake,New York City FC,0,0
2023-06-11 02:30:00+00:00,2023,San Jose Earthquakes,Philadelphia Union,2,1
2023-06-11 02:30:00+00:00,2023,Vancouver Whitecaps,FC Cincinnati,1,1
2023-06-11 17:00:00+00:00,2023,St.Louis City,LA Galaxy,1,1
2023-06-12 02:00:00+00:00,2023,Portland Timbers,FC Dallas,1,0
2023-06-15 02:30:00+00:00,2023,Los Angeles FC,Houston Dynamo,0,1
2023-06-17 19:30:00+00:00,2023,New York City FC,Columbus Crew,1,1
2023-06-17 23:30:00+00:00,2023,DC United,Real Salt Lake,1,2
2023-06-17 23:30:00+00:00,2023,New England Revolution,Orlando City SC,3,1
2023-06-18 00:30:00+00:00,2023,Sporting Kansas City,Los Angeles FC,1,2
2023-06-18 00:30:00+00:00,2023,Nashville SC,St.Louis City,3,1
2023-06-18 02:30:00+00:00,2023,San Jose Earthquakes,Portland Timbers,0,0
2023-06-21 23:30:00+00:00,2023,FC Cincinnati,Toronto FC,3,0
2023-06-21 23:30:00+00:00,2023,Atlanta United,New York City FC,2,2
2023-06-21 23:30:00+00:00,2023,New York Red Bulls,Charlotte FC,2,2
2023-06-21 23:30:00+00:00,2023,CF Montréal,Nashville SC,1,0
2023-06-21 23:30:00+00:00,2023,Orlando City SC,Philadelphia Union,2,2
2023-06-22 00:30:00+00:00,2023,Houston Dynamo,San Jose Earthquakes,4,1
2023-06-22 00:30:00+00:00,2023,St.Louis City,Real Salt Lake,1,3
2023-06-22 01:30:00+00:00,2023,Austin FC,FC Dallas,3,0
2023-06-22 02:30:00+00:00,2023,LA Galaxy,Sporting Kansas City,2,2
2023-06-22 02:30:00+00:00,2023,Los Angeles FC,Seattle Sounders FC,1,0
2023-06-22 02:30:00+00:00,2023,Portland Timbers,Chicago Fire,1,2
2023-06-24 23:30:00+00:00,2023,Charlotte FC,CF Montréal,0,0
2023-06-24 23:30:00+00:00,2023,Columbus Crew,Nashville SC,2,0
2023-06-24 23:30:00+00:00,2023,DC United,FC Cincinnati,3,0
2023-06-24 23:30:00+00:00,2023,New England Revolution,Toronto FC,2,1
2023-06-24 23:30:00+00:00,2023,New York Red Bulls,Atlanta United,4,0
2023-06-24 23:30:00+00:00,2023,Philadelphia Union,Inter Miami CF,4,1
2023-06-25 00:30:00+00:00,2023,Sporting Kansas City,Chicago Fire,0,1
2023-06-25 01:30:00+00:00,2023,Austin FC,Houston Dynamo,3,0
2023-06-25 01:30:00+00:00,2023,Colorado Rapids,LA Galaxy,0,0
2023-06-25 01:30:00+00:00,2023,Real Salt Lake,Minnesota United,2,2
2023-06-25 02:30:00+00:00,2023,Los Angeles FC,Vancouver Whitecaps,2,3
2023-06-25 02:30:00+00:00,2023,Portland Timbers,New York City FC,1,1
2023-06-25 02:30:00+00:00,2023,San Jose Earthquakes,St.Louis City,1,2
2023-06-25 02:30:00+00:00,2023,Seattle Sounders FC,Orlando City SC,0,0
2023-07-01 23:30:00+00:00,2023,FC Cincinnati,New England Revolution,2,2
2023-07-01 23:30:00+00:00,2023,Columbus Crew,New York Red Bulls,2,1
2023-07-01 23:30:00+00:00,2023,Inter Miami CF,Austin FC,1,1
2023-07-01 23:30:00+00:00,2023,CF Montréal,New York City FC,0,1
2023-07-01 23:30:00+00:00,2023,Orlando City SC,Chicago Fire,3,1
2023-07-01 23:30:00+00:00,2023,Toronto FC,Real Salt Lake,0,1
2023-07-02 00:30:00+00:00,2023,FC Dallas,Los Angeles FC,2,0
2023-07-02 00:30:00+00:00,2023,Sporting Kansas City,Vancouver Whitecaps,3,0
2023-07-02 00:30:00+00:00,2023,Nashville SC,DC United,2,0
2023-07-02 00:30:00+00:00,2023,Minnesota United,Portland Timbers,4,1
2023-07-02 00:30:00+00:00,2023,St.Louis City,Colorado Rapids,2,0
2023-07-02 02:30:00+00:00,2023,San Jose Earthquakes,LA Galaxy,2,2
2023-07-02 02:30:00+00:00,2023,Seattle Sounders FC,Houston Dynamo,1,0
2023-07-02 20:00:00+00:00,2023,Atlanta United,Philadelphia Union,2,0
2023-07-04 23:30:00+00:00,2023,Orlando City SC,Toronto FC,4,0
2023-07-04 23:30:00+00:00,2023,Inter Miami CF,Columbus Crew,2,2
2023-07-05 00:30:00+00:00,2023,FC Dallas,DC United,0,1
2023-07-05 02:30:00+00:00,2023,LA Galaxy,Los Angeles FC,2,1
2023-07-05 23:30:00+00:00,2023,New York City FC,Charlotte FC,1,1
2023-07-08 23:30:00+00:00,2023,Charlotte FC,FC Cincinnati,2,2
2023-07-08 23:30:00+00:00,2023,Columbus Crew,New York City FC,1,1
2023-07-08 23:30:00+00:00,2023,DC United,Inter Miami CF,2,2
2023-07-08 23:30:00+00:00,2023,CF Montréal,Atlanta United,0,1
2023-07-08 23:30:00+00:00,2023,Toronto FC,St.Louis City,0,1
2023-07-08 23:30:00+00:00,2023,New York Red Bulls,New England Revolution,2,1
2023-07-09 00:30:00+00:00,2023,Houston Dynamo,Sporting Kansas City,2,2
2023-07-09 00:30:00+00:00,2023,Minnesota United,Austin FC,1,4
2023-07-09 00:30:00+00:00,2023,Chicago Fire,Nashville SC,1,0
2023-07-09 01:30:00+00:00,2023,Colorado Rapids,FC Dallas,2,1
2023-07-09 01:30:00+00:00,2023,Real Salt Lake,Orlando City SC,4,0
2023-07-09 02:30:00+00:00,2023,LA Galaxy,Philadelphia Union,3,1
2023-07-09 02:30:00+00:00,2023,Vancouver Whitecaps,Seattle Sounders FC,2,3
2023-07-09 02:30:00+00:00,2023,Los Angeles FC,San Jose Earthquakes,1,1
2023-07-12 23:30:00+00:00,2023,New York Red Bulls,FC Cincinnati,1,2
2023-07-12 23:30:00+00:00,2023,New England Revolution,Atlanta United,2,1
2023-07-13 00:30:00+00:00,2023,Chicago Fire,CF Montréal,3,0
2023-07-13 00:30:00+00:00,2023,Houston Dynamo,Minnesota United,0,3
2023-07-13 00:30:00+00:00,2023,Sporting Kansas City,Real Salt Lake,2,2
2023-07-13 00:30:00+00:00,2023,Nashville SC,Philadelphia Union,0,2
2023-07-13 01:00:00+00:00,2023,Colorado Rapids,Portland Timbers,0,0
2023-07-13 02:30:00+00:00,2023,Los Angeles FC,St.Louis City,3,0
2023-07-13 02:30:00+00:00,2023,Vancouver Whitecaps,Austin FC,2,1
2023-07-13 02:30:00+00:00,2023,San Jose Earthquakes,Seattle Sounders FC,2,0
2023-07-15 23:30:00+00:00,2023,FC Cincinnati,Nashville SC,3,1
2023-07-15 23:30:00+00:00,2023,Atlanta United,Orlando City SC,1,2
2023-07-15 23:30:00+00:00,2023,CF Montréal,Charlotte FC,2,0
2023-07-15 23:30:00+00:00,2023,Philadelphia Union,New York City FC,2,1
2023-07-15 23:30:00+00:00,2023,New England Revolution,DC United,4,0
2023-07-16 00:30:00+00:00,2023,Chicago Fire,Toronto FC,1,0
2023-07-16 00:30:00+00:00,2023,St.Louis City,Inter Miami CF,3,0
2023-07-16 00:30:00+00:00,2023,Minnesota United,Los Angeles FC,1,1
2023-07-16 01:30:00+00:00,2023,Colorado Rapids,Houston Dynamo,0,0
2023-07-16 01:30:00+00:00,2023,Austin FC,Sporting Kansas City,2,1
2023-07-16 01:30:00+00:00,2023,Real Salt Lake,New York Red Bulls,3,1
2023-07-16 02:30:00+00:00,2023,Portland Timbers,Columbus Crew,3,2
2023-07-16 02:30:00+00:00,2023,Seattle Sounders FC,FC Dallas,1,1
2023-07-16 02:30:00+00:00,2023,Vancouver Whitecaps,LA Galaxy,4,2
2023-08-20 23:30:00+00:00,2023,New York Red Bulls,DC United,1,0
2023-08-20 23:30:00+00:00,2023,New York City FC,Minnesota United,0,2
2023-08-20 23:30:00+00:00,2023,Columbus Crew,FC Cincinnati,3,0
2023-08-20 23:30:00+00:00,2023,Toronto FC,CF Montréal,2,3
2023-08-21 00:30:00+00:00,2023,Chicago Fire,Orlando City SC,1,3
2023-08-21 00:30:00+00:00,2023,Houston Dynamo,Portland Timbers,5,0
2023-08-21 01:30:00+00:00,2023,St.Louis City,Austin FC,6,3
2023-08-21 02:30:00+00:00,2023,Seattle Sounders FC,Atlanta United,0,2
2023-08-21 02:30:00+00:00,2023,Vancouver Whitecaps,San Jose Earthquakes,0,1
2023-08-24 02:30:00+00:00,2023,Los Angeles FC,Colorado Rapids,4,0
2023-08-26 23:30:00+00:00,2023,Atlanta United,Nashville SC,4,0
2023-08-26 23:30:00+00:00,2023,Charlotte FC,Los Angeles FC,2,1
2023-08-26 23:30:00+00:00,2023,Columbus Crew,Toronto FC,2,0
2023-08-26 23:30:00+00:00,2023,Orlando City SC,St.Louis City,2,1
2023-08-26 23:30:00+00:00,2023,New York Red Bulls,Inter Miami CF,0,2
2023-08-26 23:30:00+00:00,2023,FC Cincinnati,New York City FC,3,0
2023-08-26 23:30:00+00:00,2023,CF Montréal,New England Revolution,1,0
2023-08-26 23:30:00+00:00,2023,DC United,Philadelphia Union,1,3
2023-08-27 00:30:00+00:00,2023,Sporting Kansas City,San Jose Earthquakes,3,0
2023-08-27 00:30:00+00:00,2023,FC Dallas,Austin FC,1,0
2023-08-27 01:30:00+00:00,2023,Real Salt Lake,Houston Dynamo,0,3
2023-08-27 02:30:00+00:00,2023,Portland Timbers,Vancouver Whitecaps,2,3
2023-08-27 02:30:00+00:00,2023,LA Galaxy,Chicago Fire,3,0
2023-08-27 20:30:00+00:00,2023,Minnesota United,Seattle Sounders FC,1,1
2023-08-30 23:30:00+00:00,2023,Atlanta United,FC Cincinnati,1,2
2023-08-30 23:30:00+00:00,2023,New York City FC,CF Montréal,2,0
2023-08-30 23:30:00+00:00,2023,Charlotte FC,Orlando City SC,1,1
2023-08-30 23:30:00+00:00,2023,Inter Miami CF,Nashville SC,0,0
2023-08-30 23:30:00+00:00,2023,Toronto FC,Philadelphia Union,3,1
2023-08-30 23:30:00+00:00,2023,New England Revolution,New York Red Bulls,1,0
2023-08-31 00:30:00+00:00,2023,Chicago Fire,Vancouver Whitecaps,0,1
2023-08-31 00:30:00+00:00,2023,Austin FC,Seattle Sounders FC,1,2
2023-08-31 00:30:00+00:00,2023,Minnesota United,Colorado Rapids,3,0
2023-08-31 00:30:00+00:00,2023,Houston Dynamo,Columbus Crew,2,0
2023-08-31 00:30:00+00:00,2023,St.Louis City,FC Dallas,2,1
2023-08-31 02:30:00+00:00,2023,Portland Timbers,Real Salt Lake,2,1
2023-08-31 02:30:00+00:00,2023,San Jose Earthquakes,LA Galaxy,2,3
2023-09-02 19:30:00+00:00,2023,New York City FC,Vancouver Whitecaps,1,1
2023-09-02 23:30:00+00:00,2023,FC Cincinnati,Orlando City SC,0,1
2023-09-02 23:30:00+00:00,2023,CF Montréal,Columbus Crew,2,4
2023-09-02 23:30:00+00:00,2023,DC United,Chicago Fire,4,0
2023-09-02 23:30:00+00:00,2023,New England Revolution,Austin FC,2,2
2023-09-03 00:30:00+00:00,2023,FC Dallas,Atlanta United,2,2
2023-09-03 00:30:00+00:00,2023,Nashville SC,Charlotte FC,1,1
2023-09-03 00:30:00+00:00,2023,Sporting Kansas City,St.Louis City,2,1
2023-09-03 01:30:00+00:00,2023,Real Salt Lake,Colorado Rapids,2,0
2023-09-03 02:30:00+00:00,2023,San Jose Earthquakes,Minnesota United,1,1
2023-09-03 02:30:00+00:00,2023,LA Galaxy,Houston Dynamo,0,0
2023-09-03 02:30:00+00:00,2023,Seattle Sounders FC,Portland Timbers,2,2
2023-09-03 23:30:00+00:00,2023,Philadelphia Union,New York Red Bulls,4,1
2023-09-04 02:00:00+00:00,2023,Los Angeles FC,Inter Miami CF,1,3
2023-09-09 23:30:00+00:00,2023,Inter Miami CF,Sporting Kansas City,3,2
2023-09-09 23:30:00+00:00,2023,DC United,San Jose Earthquakes,0,0
2023-09-10 00:30:00+00:00,2023,Minnesota United,New England Revolution,1,1
2023-09-10 02:30:00+00:00,2023,Portland Timbers,Los Angeles FC,2,0
2023-09-11 00:00:00+00:00,2023,LA Galaxy,St.Louis City,2,2
2023-09-16 19:30:00+00:00,2023,New York City FC,New York Red Bulls,0,0
2023-09-16 21:00:00+00:00,2023,Atlanta United,Inter Miami CF,5,2
2023-09-16 23:30:00+00:00,2023,Philadelphia Union,FC Cincinnati,2,2
2023-09-16 23:30:00+00:00,2023,CF Montréal,Chicago Fire,0,0
2023-09-16 23:30:00+00:00,2023,Charlotte FC,DC United,0,0
2023-09-16 23:30:00+00:00,2023,Orlando City SC,Columbus Crew,4,3
2023-09-16 23:30:00+00:00,2023,Toronto FC,Vancouver Whitecaps,1,2
2023-09-17 00:30:00+00:00,2023,Minnesota United,Sporting Kansas City,0,1
2023-09-17 00:30:00+00:00,2023,FC Dallas,Seattle Sounders FC,1,1
2023-09-17 00:30:00+00:00,2023,Houston Dynamo,St.Louis City,1,1
2023-09-17 01:30:00+00:00,2023,Colorado Rapids,New England Revolution,2,1
2023-09-17 02:30:00+00:00,2023,Los Angeles FC,LA Galaxy,4,2
2023-09-17 02:30:00+00:00,2023,San Jose Earthquakes,Real Salt Lake,2,1
2023-09-18 00:30:00+00:00,2023,Austin FC,Portland Timbers,1,2
2023-09-20 23:30:00+00:00,2023,Charlotte FC,Philadelphia Union,2,2
2023-09-20 23:30:00+00:00,2023,DC United,Atlanta United,1,1
2023-09-20 23:30:00+00:00,2023,New York City FC,Orlando City SC,2,0
2023-09-20 23:30:00+00:00,2023,Inter Miami CF,Toronto FC,4,0
2023-09-20 23:30:00+00:00,2023,Columbus Crew,Chicago Fire,3,0
2023-09-20 23:30:00+00:00,2023,New York Red Bulls,Austin FC,1,1
2023-09-20 23:30:00+00:00,2023,CF Montréal,FC Cincinnati,1,1
2023-09-21 00:30:00+00:00,2023,Sporting Kansas City,Nashville SC,0,3
2023-09-21 00:30:00+00:00,2023,St.Louis City,Los Angeles FC,0,0
2023-09-21 00:30:00+00:00,2023,Houston Dynamo,Vancouver Whitecaps,4,1
2023-09-21 01:30:00+00:00,2023,Colorado Rapids,Seattle Sounders FC,1,2
2023-09-21 01:30:00+00:00,2023,Real Salt Lake,FC Dallas,1,3
2023-09-21 02:30:00+00:00,2023,LA Galaxy,Minnesota United,4,3
2023-09-21 02:30:00+00:00,2023,Portland Timbers,San Jose Earthquakes,2,1
2023-09-23 23:30:00+00:00,2023,FC Cincinnati,Charlotte FC,3,0
2023-09-23 23:30:00+00:00,2023,Atlanta United,CF Montréal,4,1
2023-09-23 23:30:00+00:00,2023,DC United,New York Red Bulls,3,5
2023-09-23 23:30:00+00:00,2023,Philadelphia Union,Los Angeles FC,0,0
2023-09-24 00:30:00+00:00,2023,Sporting Kansas City,Houston Dynamo,2,1
2023-09-24 00:30:00+00:00,2023,Chicago Fire,New England Revolution,2,2
2023-09-24 00:30:00+00:00,2023,FC Dallas,Columbus Crew,1,1
2023-09-24 00:30:00+00:00,2023,Minnesota United,St.Louis City,1,2
2023-09-24 01:30:00+00:00,2023,Real Salt Lake,Vancouver Whitecaps,2,1
2023-09-24 02:30:00+00:00,2023,Portland Timbers,Colorado Rapids,3,2
2023-09-24 02:30:00+00:00,2023,San Jose Earthquakes,Nashville SC,1,1
2023-09-24 17:00:00+00:00,2023,New York City FC,Toronto FC,3,0
2023-09-24 23:30:00+00:00,2023,Orlando City SC,Inter Miami CF,1,1
2023-09-25 04:30:00+00:00,2023,Austin FC,LA Galaxy,3,3
2023-09-27 23:30:00+00:00,2023,Philadelphia Union,FC Dallas,1,1
2023-09-28 01:30:00+00:00,2023,Colorado Rapids,Vancouver Whitecaps,2,2
2023-09-30 23:30:00+00:00,2023,Columbus Crew,Philadelphia Union,1,1
2023-09-30 23:30:00+00:00,2023,Toronto FC,FC Cincinnati,2,3
2023-09-30 23:30:00+00:00,2023,Inter Miami CF,New York City FC,1,1
2023-09-30 23:30:00+00:00,2023,New York Red Bulls,Chicago Fire,0,1
2023-09-30 23:30:00+00:00,2023,New England Revolution,Charlotte FC,2,1
2023-09-30 23:30:00+00:00,2023,Orlando City SC,CF Montréal,3,0
2023-10-01 00:30:00+00:00,2023,Houston Dynamo,FC Dallas,0,0
2023-10-01 00:30:00+00:00,2023,Minnesota United,San Jose Earthquakes,1,1
2023-10-01 00:30:00+00:00,2023,St.Louis City,Sporting Kansas City,4,1
2023-10-01 00:30:00+00:00,2023,Nashville SC,Seattle Sounders FC,0,0
2023-10-01 01:30:00+00:00,2023,Colorado Rapids,Austin FC,1,0
2023-10-01 02:30:00+00:00,2023,LA Galaxy,Portland Timbers,3,3
2023-10-01 02:30:00+00:00,2023,Vancouver Whitecaps,DC United,2,2
2023-10-02 00:00:00+00:00,2023,Los Angeles FC,Real Salt Lake,0,1
2023-10-04 23:30:00+00:00,2023,FC Cincinnati,New York Red Bulls,1,2
2023-10-04 23:30:00+00:00,2023,New England Revolution,Columbus Crew,1,2
2023-10-04 23:30:00+00:00,2023,Philadelphia Union,Atlanta United,3,2
2023-10-04 23:30:00+00:00,2023,Charlotte FC,Toronto FC,3,0
2023-10-04 23:30:00+00:00,2023,CF Montréal,Houston Dynamo,1,1
2023-10-05 00:30:00+00:00,2023,Austin FC,DC United,3,0
2023-10-05 00:30:00+00:00,2023,Nashville SC,Orlando City SC,0,1
2023-10-05 00:30:00+00:00,2023,Chicago Fire,Inter Miami CF,4,1
2023-10-05 02:30:00+00:00,2023,Los Angeles FC,Minnesota United,5,1
2023-10-05 02:30:00+00:00,2023,Vancouver Whitecaps,St.Louis City,3,0
2023-10-05 02:30:00+00:00,2023,Seattle Sounders FC,LA Galaxy,2,1
2023-10-07 23:30:00+00:00,2023,Philadelphia Union,Nashville SC,0,0
2023-10-07 23:30:00+00:00,2023,DC United,New York City FC,2,0
2023-10-07 23:30:00+00:00,2023,New York Red Bulls,Toronto FC,3,0
2023-10-07 23:30:00+00:00,2023,Inter Miami CF,FC Cincinnati,0,1
2023-10-07 23:30:00+00:00,2023,Atlanta United,Columbus Crew,1,1
2023-10-07 23:30:00+00:00,2023,CF Montréal,Portland Timbers,4,1
2023-10-07 23:30:00+00:00,2023,Orlando City SC,New England Revolution,3,2
2023-10-08 00:30:00+00:00,2023,Austin FC,Los Angeles FC,2,4
2023-10-08 00:30:00+00:00,2023,Minnesota United,LA Galaxy,5,2
2023-10-08 00:30:00+00:00,2023,FC Dallas,San Jose Earthquakes,1,1
2023-10-08 00:30:00+00:00,2023,Chicago Fire,Charlotte FC,0,2
2023-10-08 00:30:00+00:00,2023,Houston Dynamo,Colorado Rapids,5,1
2023-10-08 01:30:00+00:00,2023,Real Salt Lake,Sporting Kansas City,2,3
2023-10-08 02:30:00+00:00,2023,Seattle Sounders FC,Vancouver Whitecaps,0,0
2023-10-15 00:30:00+00:00,2023,FC Dallas,Colorado Rapids,1,1
2023-10-15 00:30:00+00:00,2023,Nashville SC,New England Revolution,3,2
2023-10-15 02:30:00+00:00,2023,LA Galaxy,Real Salt Lake,2,2
2023-10-19 00:00:00+00:00,2023,Inter Miami CF,Charlotte FC,2,2
2023-10-21 22:00:00+00:00,2023,Charlotte FC,Inter Miami CF,1,0
2023-10-21 22:00:00+00:00,2023,Columbus Crew,CF Montréal,2,1
2023-10-21 22:00:00+00:00,2023,New York City FC,Chicago Fire,1,0
2023-10-21 22:00:00+00:00,2023,New England Revolution,Philadelphia Union,2,1
2023-10-21 22:00:00+00:00,2023,FC Cincinnati,Atlanta United,2,2
2023-10-21 22:00:00+00:00,2023,Nashville SC,New York Red Bulls,0,1
2023-10-21 22:20:00+00:00,2023,Toronto FC,Orlando City SC,0,2
2023-10-22 01:00:00+00:00,2023,Portland Timbers,Houston Dynamo,1,3
2023-10-22 01:00:00+00:00,2023,San Jose Earthquakes,Austin FC,1,1
2023-10-22 01:00:00+00:00,2023,Sporting Kansas City,Minnesota United,3,1
2023-10-22 01:00:00+00:00,2023,Vancouver Whitecaps,Los Angeles FC,1,1
2023-10-22 01:00:00+00:00,2023,St.Louis City,Seattle Sounders FC,0,2
2023-10-22 01:00:00+00:00,2023,LA Galaxy,FC Dallas,1,4
2023-10-22 01:00:00+00:00,2023,Colorado Rapids,Real Salt Lake,0,1
2023-10-25 23:30:00+00:00,2023,New York Red Bulls,Charlotte FC,5,2
2023-10-26 01:30:00+00:00,2023,Sporting Kansas City,San Jose Earthquakes,0,0
2023-10-28 21:00:00+00:00,2023,Philadelphia Union,New England Revolution,3,1
2023-10-29 00:00:00+00:00,2023,Los Angeles FC,Vancouver Whitecaps,5,2
2023-10-29 22:00:00+00:00,2023,Houston Dynamo,Real Salt Lake,2,1
2023-10-30 00:00:00+00:00,2023,FC Cincinnati,New York Red Bulls,3,0
2023-10-30 02:00:00+00:00,2023,St.Louis City,Sporting Kansas City,1,4
2023-10-30 23:00:00+00:00,2023,Orlando City SC,Nashville SC,1,0
2023-10-31 01:00:00+00:00,2023,Seattle Sounders FC,FC Dallas,2,0
2023-11-01 23:30:00+00:00,2023,Columbus Crew,Atlanta United,2,0
2023-11-04 23:00:00+00:00,2023,New York Red Bulls,FC Cincinnati,1,1
2023-11-05 01:00:00+00:00,2023,FC Dallas,Seattle Sounders FC,3,1
2023-11-05 22:00:00+00:00,2023,Sporting Kansas City,St.Louis City,2,1
2023-11-06 00:30:00+00:00,2023,Vancouver Whitecaps,Los Angeles FC,0,1
2023-11-07 02:00:00+00:00,2023,Real Salt Lake,Houston Dynamo,1,1
2023-11-08 00:00:00+00:00,2023,Atlanta United,Columbus Crew,4,2
2023-11-08 02:00:00+00:00,2023,Nashville SC,Orlando City SC,0,1
2023-11-09 00:00:00+00:00,2023,New England Revolution,Philadelphia Union,0,1
2023-11-11 03:00:00+00:00,2023,Seattle Sounders FC,FC Dallas,1,0
2023-11-11 23:00:00+00:00,2023,Houston Dynamo,Real Salt Lake,1,1
2023-11-13 00:00:00+00:00,2023,Columbus Crew,Atlanta United,4,2
2023-11-25 22:30:00+00:00,2023,Orlando City SC,Columbus Crew,0,0
2023-11-26 01:00:00+00:00,2023,FC Cincinnati,Philadelphia Union,1,0
2023-11-27 00:00:00+00:00,2023,Houston Dynamo,Sporting Kansas City,1,0
2023-11-27 02:30:00+00:00,2023,Seattle Sounders FC,Los Angeles FC,0,1
2023-12-02 23:00:00+00:00,2023,FC Cincinnati,Columbus Crew,2,2
2023-12-03 02:30:00+00:00,2023,Los Angeles FC,Houston Dynamo,2,0
2023-12-09 21:00:00+00:00,2023,Columbus Crew,Los Angeles FC,2,1
2024-02-22 01:00:00+00:00,2024,Inter Miami CF,Real Salt Lake,2,0
2024-02-24 19:00:00+00:00,2024,Columbus Crew,Atlanta United,1,0
2024-02-24 21:45:00+00:00,2024,Los Angeles FC,Seattle Sounders FC,2,1
2024-02-25 00:30:00+00:00,2024,Philadelphia Union,Chicago Fire,2,2
2024-02-25 00:30:00+00:00,2024,Orlando City SC,CF Montréal,0,0
2024-02-25 00:30:00+00:00,2024,DC United,New England Revolution,3,1
2024-02-25 00:30:00+00:00,2024,Charlotte FC,New York City FC,1,0
2024-02-25 01:30:00+00:00,2024,St.Louis City,Real Salt Lake,1,1
2024-02-25 01:30:00+00:00,2024,Houston Dynamo,Sporting Kansas City,1,1
2024-02-25 01:30:00+00:00,2024,FC Dallas,San Jose Earthquakes,2,1
2024-02-25 01:30:00+00:00,2024,Austin FC,Minnesota United,1,2
2024-02-25 03:30:00+00:00,2024,Portland Timbers,Colorado Rapids,4,1
2024-02-25 19:30:00+00:00,2024,FC Cincinnati,Toronto FC,0,0
2024-02-25 22:00:00+00:00,2024,Nashville SC,New York Red Bulls,0,0
2024-02-26 02:00:00+00:00,2024,LA Galaxy,Inter Miami CF,1,1
2024-03-02 19:00:00+00:00,2024,Minnesota United,Columbus Crew,1,1
2024-03-02 21:00:00+00:00,2024,Real Salt Lake,Los Angeles FC,3,0
2024-03-02 21:30:00+00:00,2024,Inter Miami CF,Orlando City SC,5,0
2024-03-03 00:30:00+00:00,2024,Vancouver Whitecaps,Charlotte FC,1,1
2024-03-03 01:30:00+00:00,2024,St.Louis City,New York City FC,2,0
2024-03-03 01:30:00+00:00,2024,Sporting Kansas City,Philadelphia Union,1,1
2024-03-03 01:30:00+00:00,2024,Houston Dynamo,New York Red Bulls,1,2
2024-03-03 01:30:00+00:00,2024,FC Dallas,CF Montréal,1,2
2024-03-03 01:30:00+00:00,2024,Chicago Fire,FC Cincinnati,1,2
2024-03-03 02:30:00+00:00,2024,Colorado Rapids,Nashville SC,1,1
2024-03-03 03:30:00+00:00,2024,Seattle Sounders FC,Austin FC,0,0
2024-03-03 03:30:00+00:00,2024,San Jose Earthquakes,LA Galaxy,1,3
2024-03-03 03:30:00+00:00,2024,Portland Timbers,DC United,2,2
2024-03-03 19:00:00+00:00,2024,New England Revolution,Toronto FC,0,1
2024-03-09 19:00:00+00:00,2024,Toronto FC,Charlotte FC,1,0
2024-03-09 19:00:00+00:00,2024,New York City FC,Portland Timbers,1,2
2024-03-10 00:30:00+00:00,2024,Orlando City SC,Minnesota United,2,3
2024-03-10 00:30:00+00:00,2024,New York Red Bulls,FC Dallas,2,1
2024-03-10 00:30:00+00:00,2024,Columbus Crew,Chicago Fire,2,1
2024-03-10 00:30:00+00:00,2024,Atlanta United,New England Revolution,4,1
2024-03-10 01:30:00+00:00,2024,Austin FC,St.Louis City,2,2
2024-03-10 02:30:00+00:00,2024,Real Salt Lake,Colorado Rapids,1,2
2024-03-10 03:30:00+00:00,2024,San Jose Earthquakes,Vancouver Whitecaps,0,2
2024-03-10 03:30:00+00:00,2024,Los Angeles FC,Sporting Kansas City,0,0
2024-03-10 19:00:00+00:00,2024,Nashville SC,LA Galaxy,2,2
2024-03-10 19:00:00+00:00,2024,FC Cincinnati,DC United,0,0
2024-03-10 21:00:00+00:00,2024,Inter Miami CF,CF Montréal,2,3
2024-03-16 18:00:00+00:00,2024,DC United,Inter Miami CF,1,3
2024-03-16 18:00:00+00:00,2024,Chicago Fire,CF Montréal,4,3
2024-03-16 19:30:00+00:00,2024,Seattle Sounders FC,Colorado Rapids,1,1
2024-03-16 23:30:00+00:00,2024,New York City FC,Toronto FC,2,1
2024-03-16 23:30:00+00:00,2024,Columbus Crew,New York Red Bulls,3,0
2024-03-17 00:30:00+00:00,2024,Nashville SC,Charlotte FC,2,1
2024-03-17 00:30:00+00:00,2024,Minnesota United,Los Angeles FC,2,0
2024-03-17 00:30:00+00:00,2024,Sporting Kansas City,San Jose Earthquakes,2,1
2024-03-17 00:30:00+00:00,2024,Houston Dynamo,Portland Timbers,1,0
2024-03-17 00:30:00+00:00,2024,FC Dallas,Vancouver Whitecaps,1,3
2024-03-17 00:30:00+00:00,2024,Austin FC,Philadelphia Union,2,2
2024-03-17 02:30:00+00:00,2024,LA Galaxy,St.Louis City,3,3
2024-03-17 18:00:00+00:00,2024,New England Revolution,FC Cincinnati,1,2
2024-03-17 23:00:00+00:00,2024,Atlanta United,Orlando City SC,2,0
2024-03-23 18:00:00+00:00,2024,New York Red Bulls,Inter Miami CF,4,0
2024-03-23 18:00:00+00:00,2024,New England Revolution,Chicago Fire,1,1
2024-03-23 23:30:00+00:00,2024,Toronto FC,Atlanta United,2,0
2024-03-23 23:30:00+00:00,2024,Orlando City SC,Austin FC,2,0
2024-03-23 23:30:00+00:00,2024,FC Cincinnati,New York City FC,1,0
2024-03-23 23:30:00+00:00,2024,Charlotte FC,Columbus Crew,2,0
2024-03-23 23:30:00+00:00,2024,Vancouver Whitecaps,Real Salt Lake,1,2
